Three_Letter_Country_Code;Two_Letter_Country_Code;Continent_Code;Continent_Name;Country_Name;Country_Number
IRL;IE;EU;Europe;Ireland;372
ISR;IL;AS;Asia;Israel, State of;376
ITA;IT;EU;Europe;Italy, Italian Republic;380
CIV;CI;AF;Africa;Cote d'Ivoire, Republic of;384
JAM;JM;NA;North America;Jamaica;388
JPN;JP;AS;Asia;Japan;392
KAZ;KZ;EU;Europe;Kazakhstan, Republic of;398
KAZ;KZ;AS;Asia;Kazakhstan, Republic of;398
JOR;JO;AS;Asia;Jordan, Hashemite Kingdom of;400
KEN;KE;AF;Africa;Kenya, Republic of;404
PRK;KP;AS;Asia;Korea, Democratic People's Republic of;408
KOR;KR;AS;Asia;Korea, Republic of;410
KWT;KW;AS;Asia;Kuwait, State of;414
KGZ;KG;AS;Asia;Kyrgyz Republic;417
LAO;LA;AS;Asia;Lao People's Democratic Republic;418
LBN;LB;AS;Asia;Lebanon, Lebanese Republic;422
LSO;LS;AF;Africa;Lesotho, Kingdom of;426
LVA;LV;EU;Europe;Latvia, Republic of;428
LBR;LR;AF;Africa;Liberia, Republic of;430
LBY;LY;AF;Africa;Libyan Arab Jamahiriya;434
LIE;LI;EU;Europe;Liechtenstein, Principality of;438
LTU;LT;EU;Europe;Lithuania, Republic of;440
LUX;LU;EU;Europe;Luxembourg, Grand Duchy of;442
MAC;MO;AS;Asia;Macao, Special Administrative Region of China;446
MDG;MG;AF;Africa;Madagascar, Republic of;450
MWI;MW;AF;Africa;Malawi, Republic of;454
MYS;MY;AS;Asia;Malaysia;458
MDV;MV;AS;Asia;Maldives, Republic of;462
MLI;ML;AF;Africa;Mali, Republic of;466
MLT;MT;EU;Europe;Malta, Republic of;470
MTQ;MQ;NA;North America;Martinique;474
MRT;MR;AF;Africa;Mauritania, Islamic Republic of;478
MUS;MU;AF;Africa;Mauritius, Republic of;480
MEX;MX;NA;North America;Mexico, United Mexican States;484
MCO;MC;EU;Europe;Monaco, Principality of;492
MNG;MN;AS;Asia;Mongolia;496
MDA;MD;EU;Europe;Moldova, Republic of;498
MNE;ME;EU;Europe;Montenegro, Republic of;499
MSR;MS;NA;North America;Montserrat;500
MAR;MA;AF;Africa;Morocco, Kingdom of;504
MOZ;MZ;AF;Africa;Mozambique, Republic of;508
OMN;OM;AS;Asia;Oman, Sultanate of;512
NAM;NA;AF;Africa;Namibia, Republic of;516
NRU;NR;OC;Oceania;Nauru, Republic of;520
NPL;NP;AS;Asia;Nepal, State of;524
NLD;NL;EU;Europe;Netherlands, Kingdom of the;528
ANT;AN;NA;North America;Netherlands Antilles;530
CUW;CW;NA;North America;Curaçao;531
ABW;AW;NA;North America;Aruba;533
SXM;SX;NA;North America;Sint Maarten (Netherlands);534
BES;BQ;NA;North America;Bonaire, Sint Eustatius and Saba;535
NCL;NC;OC;Oceania;New Caledonia;540
VUT;VU;OC;Oceania;Vanuatu, Republic of;548
NZL;NZ;OC;Oceania;New Zealand;554
NIC;NI;NA;North America;Nicaragua, Republic of;558
NER;NE;AF;Africa;Niger, Republic of;562
NGA;NG;AF;Africa;Nigeria, Federal Republic of;566
NIU;NU;OC;Oceania;Niue;570
NFK;NF;OC;Oceania;Norfolk Island;574
NOR;NO;EU;Europe;Norway, Kingdom of;578
MNP;MP;OC;Oceania;Northern Mariana Islands, Commonwealth of the;580
UMI;UM;OC;Oceania;United States Minor Outlying Islands;581
UMI;UM;NA;North America;United States Minor Outlying Islands;581
FSM;FM;OC;Oceania;Micronesia, Federated States of;583
MHL;MH;OC;Oceania;Marshall Islands, Republic of the;584
PLW;PW;OC;Oceania;Palau, Republic of;585
PAK;PK;AS;Asia;Pakistan, Islamic Republic of;586
PAN;PA;NA;North America;Panama, Republic of;591
PNG;PG;OC;Oceania;Papua New Guinea, Independent State of;598
PRY;PY;SA;South America;Paraguay, Republic of;600
PER;PE;SA;South America;Peru, Republic of;604
PHL;PH;AS;Asia;Philippines, Republic of the;608
PCN;PN;OC;Oceania;Pitcairn Islands;612
POL;PL;EU;Europe;Poland, Republic of;616
PRT;PT;EU;Europe;Portugal, Portuguese Republic;620
GNB;GW;AF;Africa;Guinea-Bissau, Republic of;624
TLS;TL;AS;Asia;Timor-Leste, Democratic Republic of;626
PRI;PR;NA;North America;Puerto Rico, Commonwealth of;630
QAT;QA;AS;Asia;Qatar, State of;634
REU;RE;AF;Africa;Reunion;638
ROU;RO;EU;Europe;Romania;642
RUS;RU;EU;Europe;Russian Federation;643
RUS;RU;AS;Asia;Russian Federation;643
RWA;RW;AF;Africa;Rwanda, Republic of;646
BLM;BL;NA;North America;Saint Barthelemy;652
SHN;SH;AF;Africa;Saint Helena;654
KNA;KN;NA;North America;Saint Kitts and Nevis, Federation of;659
AIA;AI;NA;North America;Anguilla;660
LCA;LC;NA;North America;Saint Lucia;662
MAF;MF;NA;North America;Saint Martin;663
SPM;PM;NA;North America;Saint Pierre and Miquelon;666
VCT;VC;NA;North America;Saint Vincent and the Grenadines;670
SMR;SM;EU;Europe;San Marino, Republic of;674
STP;ST;AF;Africa;Sao Tome and Principe, Democratic Republic of;678
SAU;SA;AS;Asia;Saudi Arabia, Kingdom of;682
SEN;SN;AF;Africa;Senegal, Republic of;686
SRB;RS;EU;Europe;Serbia, Republic of;688
SYC;SC;AF;Africa;Seychelles, Republic of;690
SLE;SL;AF;Africa;Sierra Leone, Republic of;694
SGP;SG;AS;Asia;Singapore, Republic of;702
SVK;SK;EU;Europe;Slovakia (Slovak Republic);703
VNM;VN;AS;Asia;Vietnam, Socialist Republic of;704
SVN;SI;EU;Europe;Slovenia, Republic of;705
SOM;SO;AF;Africa;Somalia, Somali Republic;706
ZAF;ZA;AF;Africa;South Africa, Republic of;710
ZWE;ZW;AF;Africa;Zimbabwe, Republic of;716
ESP;ES;EU;Europe;Spain, Kingdom of;724
SSD;SS;AF;Africa;South Sudan;728
ESH;EH;AF;Africa;Western Sahara;732
SDN;SD;AF;Africa;Sudan, Republic of;736
SUR;SR;SA;South America;Suriname, Republic of;740
SJM;SJ;EU;Europe;Svalbard & Jan Mayen Islands;744
SWZ;SZ;AF;Africa;Swaziland, Kingdom of;748
SWE;SE;EU;Europe;Sweden, Kingdom of;752
CHE;CH;EU;Europe;Switzerland, Swiss Confederation;756
SYR;SY;AS;Asia;Syrian Arab Republic;760
TJK;TJ;AS;Asia;Tajikistan, Republic of;762
THA;TH;AS;Asia;Thailand, Kingdom of;764
TGO;TG;AF;Africa;Togo, Togolese Republic;768
TKL;TK;OC;Oceania;Tokelau;772
TON;TO;OC;Oceania;Tonga, Kingdom of;776
TTO;TT;NA;North America;Trinidad and Tobago, Republic of;780
ARE;AE;AS;Asia;United Arab Emirates;784
TUN;TN;AF;Africa;Tunisia, Tunisian Republic;788
TUR;TR;EU;Europe;Turkey, Republic of;792
TUR;TR;AS;Asia;Turkey, Republic of;792
TKM;TM;AS;Asia;Turkmenistan;795
TCA;TC;NA;North America;Turks and Caicos Islands;796
TUV;TV;OC;Oceania;Tuvalu;798
UGA;UG;AF;Africa;Uganda, Republic of;800
UKR;UA;EU;Europe;Ukraine;804
MKD;MK;EU;Europe;Macedonia, The Former Yugoslav Republic of;807
EGY;EG;AF;Africa;Egypt, Arab Republic of;818
GBR;GB;EU;Europe;United Kingdom of Great Britain & Northern Ireland;826
GGY;GG;EU;Europe;Guernsey, Bailiwick of;831
JEY;JE;EU;Europe;Jersey, Bailiwick of;832
IMN;IM;EU;Europe;Isle of Man;833
TZA;TZ;AF;Africa;Tanzania, United Republic of;834
USA;US;NA;North America;United States of America;840
VIR;VI;NA;North America;United States Virgin Islands;850
BFA;BF;AF;Africa;Burkina Faso;854
URY;UY;SA;South America;Uruguay, Eastern Republic of;858
UZB;UZ;AS;Asia;Uzbekistan, Republic of;860
VEN;VE;SA;South America;Venezuela, Bolivarian Republic of;862
WLF;WF;OC;Oceania;Wallis and Futuna;876
WSM;WS;OC;Oceania;Samoa, Independent State of;882
YEM;YE;AS;Asia;Yemen;887
ZMB;ZM;AF;Africa;Zambia, Republic of;894
;XX;OC;Oceania;Disputed Territory;
;XE;AS;Asia;Iraq-Saudi Arabia Neutral Zone;
;XD;AS;Asia;United Nations Neutral Zone;
;XS;AS;Asia;Spratly Islands;
