Two_Letter_Country_Code;Continent_Code;Continent_Name;Three_Letter_Country_Code;Country_Name;Country_Number
CY;EU;Europe;CYP;Cyprus, Republic of;196
CY;AS;Asia;CYP;Cyprus, Republic of;196
CZ;EU;Europe;CZE;Czech Republic;203
BJ;AF;Africa;BEN;Benin, Republic of;204
DK;EU;Europe;DNK;Denmark, Kingdom of;208
DM;NA;North America;DMA;Dominica, Commonwealth of;212
DO;NA;North America;DOM;Dominican Republic;214
EC;SA;South America;ECU;Ecuador, Republic of;218
SV;NA;North America;SLV;El Salvador, Republic of;222
GQ;AF;Africa;GNQ;Equatorial Guinea, Republic of;226
ET;AF;Africa;ETH;Ethiopia, Federal Democratic Republic of;231
ER;AF;Africa;ERI;Eritrea, State of;232
EE;EU;Europe;EST;Estonia, Republic of;233
FO;EU;Europe;FRO;Faroe Islands;234
FK;SA;South America;FLK;Falkland Islands (Malvinas);238
GS;AN;Antarctica;SGS;South Georgia and the South Sandwich Islands;239
FJ;OC;Oceania;FJI;Fiji, Republic of the Fiji Islands;242
FI;EU;Europe;FIN;Finland, Republic of;246
AX;EU;Europe;ALA;Åland Islands;248
FR;EU;Europe;FRA;France, French Republic;250
GF;SA;South America;GUF;French Guiana;254
PF;OC;Oceania;PYF;French Polynesia;258
TF;AN;Antarctica;ATF;French Southern Territories;260
DJ;AF;Africa;DJI;Djibouti, Republic of;262
GA;AF;Africa;GAB;Gabon, Gabonese Republic;266
GE;EU;Europe;GEO;Georgia;268
GE;AS;Asia;GEO;Georgia;268
GM;AF;Africa;GMB;Gambia, Republic of the;270
PS;AS;Asia;PSE;Palestinian Territory, Occupied;275
DE;EU;Europe;DEU;Germany, Federal Republic of;276
GH;AF;Africa;GHA;Ghana, Republic of;288
GI;EU;Europe;GIB;Gibraltar;292
KI;OC;Oceania;KIR;Kiribati, Republic of;296
GR;EU;Europe;GRC;Greece, Hellenic Republic;300
GL;NA;North America;GRL;Greenland;304
GD;NA;North America;GRD;Grenada;308
GP;NA;North America;GLP;Guadeloupe;312
GU;OC;Oceania;GUM;Guam;316
GT;NA;North America;GTM;Guatemala, Republic of;320
GN;AF;Africa;GIN;Guinea, Republic of;324
GY;SA;South America;GUY;Guyana, Co-operative Republic of;328
HT;NA;North America;HTI;Haiti, Republic of;332
HM;AN;Antarctica;HMD;Heard Island and McDonald Islands;334
VA;EU;Europe;VAT;Holy See (Vatican City State);336
HN;NA;North America;HND;Honduras, Republic of;340
HK;AS;Asia;HKG;Hong Kong, Special Administrative Region of China;344
HU;EU;Europe;HUN;Hungary, Republic of;348
IS;EU;Europe;ISL;Iceland, Republic of;352
IN;AS;Asia;IND;India, Republic of;356
ID;AS;Asia;IDN;Indonesia, Republic of;360
IR;AS;Asia;IRN;Iran, Islamic Republic of;364
IQ;AS;Asia;IRQ;Iraq, Republic of;368
IE;EU;Europe;IRL;Ireland;372
IL;AS;Asia;ISR;Israel, State of;376
IT;EU;Europe;ITA;Italy, Italian Republic;380
CI;AF;Africa;CIV;Cote d'Ivoire, Republic of;384
JM;NA;North America;JAM;Jamaica;388
JP;AS;Asia;JPN;Japan;392
KZ;EU;Europe;KAZ;Kazakhstan, Republic of;398
KZ;AS;Asia;KAZ;Kazakhstan, Republic of;398
JO;AS;Asia;JOR;Jordan, Hashemite Kingdom of;400
KE;AF;Africa;KEN;Kenya, Republic of;404
KP;AS;Asia;PRK;Korea, Democratic People's Republic of;408
KR;AS;Asia;KOR;Korea, Republic of;410
KW;AS;Asia;KWT;Kuwait, State of;414
KG;AS;Asia;KGZ;Kyrgyz Republic;417
LA;AS;Asia;LAO;Lao People's Democratic Republic;418
LB;AS;Asia;LBN;Lebanon, Lebanese Republic;422
LS;AF;Africa;LSO;Lesotho, Kingdom of;426
LV;EU;Europe;LVA;Latvia, Republic of;428
LR;AF;Africa;LBR;Liberia, Republic of;430
LY;AF;Africa;LBY;Libyan Arab Jamahiriya;434
LI;EU;Europe;LIE;Liechtenstein, Principality of;438
LT;EU;Europe;LTU;Lithuania, Republic of;440
LU;EU;Europe;LUX;Luxembourg, Grand Duchy of;442
MO;AS;Asia;MAC;Macao, Special Administrative Region of China;446
MG;AF;Africa;MDG;Madagascar, Republic of;450
MW;AF;Africa;MWI;Malawi, Republic of;454
MY;AS;Asia;MYS;Malaysia;458
MV;AS;Asia;MDV;Maldives, Republic of;462
ML;AF;Africa;MLI;Mali, Republic of;466
MT;EU;Europe;MLT;Malta, Republic of;470
MQ;NA;North America;MTQ;Martinique;474
MR;AF;Africa;MRT;Mauritania, Islamic Republic of;478
MU;AF;Africa;MUS;Mauritius, Republic of;480
MX;NA;North America;MEX;Mexico, United Mexican States;484
MC;EU;Europe;MCO;Monaco, Principality of;492
MN;AS;Asia;MNG;Mongolia;496
MD;EU;Europe;MDA;Moldova, Republic of;498
ME;EU;Europe;MNE;Montenegro, Republic of;499
MS;NA;North America;MSR;Montserrat;500
MA;AF;Africa;MAR;Morocco, Kingdom of;504
MZ;AF;Africa;MOZ;Mozambique, Republic of;508
OM;AS;Asia;OMN;Oman, Sultanate of;512
NA;AF;Africa;NAM;Namibia, Republic of;516
NR;OC;Oceania;NRU;Nauru, Republic of;520
NP;AS;Asia;NPL;Nepal, State of;524
NL;EU;Europe;NLD;Netherlands, Kingdom of the;528
AN;NA;North America;ANT;Netherlands Antilles;530
CW;NA;North America;CUW;Curaçao;531
AW;NA;North America;ABW;Aruba;533
SX;NA;North America;SXM;Sint Maarten (Netherlands);534
BQ;NA;North America;BES;Bonaire, Sint Eustatius and Saba;535
NC;OC;Oceania;NCL;New Caledonia;540
VU;OC;Oceania;VUT;Vanuatu, Republic of;548
NZ;OC;Oceania;NZL;New Zealand;554
NI;NA;North America;NIC;Nicaragua, Republic of;558
NE;AF;Africa;NER;Niger, Republic of;562
NG;AF;Africa;NGA;Nigeria, Federal Republic of;566
NU;OC;Oceania;NIU;Niue;570
NF;OC;Oceania;NFK;Norfolk Island;574
NO;EU;Europe;NOR;Norway, Kingdom of;578
MP;OC;Oceania;MNP;Northern Mariana Islands, Commonwealth of the;580
UM;OC;Oceania;UMI;United States Minor Outlying Islands;581
UM;NA;North America;UMI;United States Minor Outlying Islands;581
FM;OC;Oceania;FSM;Micronesia, Federated States of;583
MH;OC;Oceania;MHL;Marshall Islands, Republic of the;584
PW;OC;Oceania;PLW;Palau, Republic of;585
PK;AS;Asia;PAK;Pakistan, Islamic Republic of;586
PA;NA;North America;PAN;Panama, Republic of;591
PG;OC;Oceania;PNG;Papua New Guinea, Independent State of;598
PY;SA;South America;PRY;Paraguay, Republic of;600
PE;SA;South America;PER;Peru, Republic of;604
PH;AS;Asia;PHL;Philippines, Republic of the;608
PN;OC;Oceania;PCN;Pitcairn Islands;612
PL;EU;Europe;POL;Poland, Republic of;616
PT;EU;Europe;PRT;Portugal, Portuguese Republic;620
GW;AF;Africa;GNB;Guinea-Bissau, Republic of;624
TL;AS;Asia;TLS;Timor-Leste, Democratic Republic of;626
PR;NA;North America;PRI;Puerto Rico, Commonwealth of;630
QA;AS;Asia;QAT;Qatar, State of;634
RE;AF;Africa;REU;Reunion;638
RO;EU;Europe;ROU;Romania;642
RU;EU;Europe;RUS;Russian Federation;643
RU;AS;Asia;RUS;Russian Federation;643
RW;AF;Africa;RWA;Rwanda, Republic of;646
BL;NA;North America;BLM;Saint Barthelemy;652
SH;AF;Africa;SHN;Saint Helena;654
KN;NA;North America;KNA;Saint Kitts and Nevis, Federation of;659
AI;NA;North America;AIA;Anguilla;660
LC;NA;North America;LCA;Saint Lucia;662
MF;NA;North America;MAF;Saint Martin;663
PM;NA;North America;SPM;Saint Pierre and Miquelon;666
VC;NA;North America;VCT;Saint Vincent and the Grenadines;670
SM;EU;Europe;SMR;San Marino, Republic of;674
ST;AF;Africa;STP;Sao Tome and Principe, Democratic Republic of;678
SA;AS;Asia;SAU;Saudi Arabia, Kingdom of;682
SN;AF;Africa;SEN;Senegal, Republic of;686
RS;EU;Europe;SRB;Serbia, Republic of;688
SC;AF;Africa;SYC;Seychelles, Republic of;690
SL;AF;Africa;SLE;Sierra Leone, Republic of;694
SG;AS;Asia;SGP;Singapore, Republic of;702
SK;EU;Europe;SVK;Slovakia (Slovak Republic);703
VN;AS;Asia;VNM;Vietnam, Socialist Republic of;704
SI;EU;Europe;SVN;Slovenia, Republic of;705
SO;AF;Africa;SOM;Somalia, Somali Republic;706
ZA;AF;Africa;ZAF;South Africa, Republic of;710
ZW;AF;Africa;ZWE;Zimbabwe, Republic of;716
ES;EU;Europe;ESP;Spain, Kingdom of;724
SS;AF;Africa;SSD;South Sudan;728
EH;AF;Africa;ESH;Western Sahara;732
SD;AF;Africa;SDN;Sudan, Republic of;736
SR;SA;South America;SUR;Suriname, Republic of;740
SJ;EU;Europe;SJM;Svalbard & Jan Mayen Islands;744
SZ;AF;Africa;SWZ;Swaziland, Kingdom of;748
SE;EU;Europe;SWE;Sweden, Kingdom of;752
CH;EU;Europe;CHE;Switzerland, Swiss Confederation;756
SY;AS;Asia;SYR;Syrian Arab Republic;760
TJ;AS;Asia;TJK;Tajikistan, Republic of;762
TH;AS;Asia;THA;Thailand, Kingdom of;764
TG;AF;Africa;TGO;Togo, Togolese Republic;768
TK;OC;Oceania;TKL;Tokelau;772
TO;OC;Oceania;TON;Tonga, Kingdom of;776
TT;NA;North America;TTO;Trinidad and Tobago, Republic of;780
AE;AS;Asia;ARE;United Arab Emirates;784
TN;AF;Africa;TUN;Tunisia, Tunisian Republic;788
TR;EU;Europe;TUR;Turkey, Republic of;792
TR;AS;Asia;TUR;Turkey, Republic of;792
TM;AS;Asia;TKM;Turkmenistan;795
TC;NA;North America;TCA;Turks and Caicos Islands;796
TV;OC;Oceania;TUV;Tuvalu;798
UG;AF;Africa;UGA;Uganda, Republic of;800
UA;EU;Europe;UKR;Ukraine;804
MK;EU;Europe;MKD;Macedonia, The Former Yugoslav Republic of;807
EG;AF;Africa;EGY;Egypt, Arab Republic of;818
GB;EU;Europe;GBR;United Kingdom of Great Britain & Northern Ireland;826
GG;EU;Europe;GGY;Guernsey, Bailiwick of;831
JE;EU;Europe;JEY;Jersey, Bailiwick of;832
IM;EU;Europe;IMN;Isle of Man;833
TZ;AF;Africa;TZA;Tanzania, United Republic of;834
US;NA;North America;USA;United States of America;840
VI;NA;North America;VIR;United States Virgin Islands;850
BF;AF;Africa;BFA;Burkina Faso;854
UY;SA;South America;URY;Uruguay, Eastern Republic of;858
UZ;AS;Asia;UZB;Uzbekistan, Republic of;860
VE;SA;South America;VEN;Venezuela, Bolivarian Republic of;862
WF;OC;Oceania;WLF;Wallis and Futuna;876
WS;OC;Oceania;WSM;Samoa, Independent State of;882
YE;AS;Asia;YEM;Yemen;887
ZM;AF;Africa;ZMB;Zambia, Republic of;894
XX;OC;Oceania;;Disputed Territory;
XE;AS;Asia;;Iraq-Saudi Arabia Neutral Zone;
XD;AS;Asia;;United Nations Neutral Zone;
XS;AS;Asia;;Spratly Islands;
